"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
IAH-045,YES,やみつきフェロモン,YaMiTsuKi Pheromone,性愛上癮費洛蒙中毒 特裝版,GOT,ヘリを,Herio,"2019-11-25","2020-04-14",https://comic.gotbb.jp/comics/separatevolume/yamitsukipheromone,https://future-digi.com/index.php?route=product/product&path=70&product_id=360,"——讓我們、做些『更舒服』的事吧。
評價急速上升的重量級新人ヘリを1st中文單行本!!
中文特裝版加追收錄『風紀敗壞』共計276P
灌注魂魄的高實用性歐派、細膩描寫戀愛中男女交叉的思緒
發情中的的放電瞇瞇眼、讓人沈迷其中、無法自拔♥",,,400,"276/4",https://exhentai.org/g/2241705/351466b8ca/,Kira☆Moe,BW,"male:big penis,male:condom,male:glasses,male:schoolboy uniform,male:virginity,female:ahegao,female:beauty mark,female:big breasts,female:blowjob,female:breast feeding,female:business suit,female:collar,female:cunnilingus,female:dark skin,female:defloration,female:drunk,female:fox girl,female:gokkun,female:hairy,female:kemonomimi,female:kimono,female:kissing,female:long tongue,female:miko,female:nakadashi,female:paizuri,female:pantyhose,female:schoolgirl uniform,female:smell,female:stockings,female:sundress,female:sweating,female:swimsuit,female:tail,female:unusual pupils,female:wet clothes,female:x-ray,other:tankoubon,other:uncensored,",Upscale by ESRGAN
IAH-046,YES,#今までで一番良かったセックス,#Imamadede Ichibanyokatta Sex,＃至今為止感覺最棒的一次做愛,GOT,おかゆさん,Okayusan,"2019-12-28","2020-05-07",https://comic.gotbb.jp/comics/separatevolume/imamadede_itiban_yokatta_sex,https://future-digi.com/index.php?route=product/product&path=70&product_id=363,"男人無法理解、女性的真心話與絕頂。
收錄大好評前作『校園性愛階級』番外篇及續篇故事
共計11篇令人傻眼(?)的啪啪啪故事!!

無論是———
在戶外咖啡座聊天的時髦女性、
清秀可愛的打工妹、正經用功的優等生、
外表樸素的腐女子、意外純真的辣妹子、
求職中的JD女子、女戰士＆女魔王、
各種女性感覺最棒的那一瞬間
通通收錄在本書之中♥",,,250,"208/6",https://exhentai.org/g/1980190/3d3238ef70/,死后世界战线,BW,"male:glasses,male:sweating,male:voyeurism,female:anal,female:blowjob,female:dark skin,female:gyaru,female:harem,female:horns,female:layer cake,female:lizard girl,female:nakadashi,female:stockings,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-047,YES,離島へ転校したらホストファミリーがドスケベで困る,Ritou e Tenkou Shitara Host Family ga Dosukebe de Komaru Soushuuhen,轉學到離島後寄宿家庭內超色情的困擾,GOT,なるさわ景,Narusawa Kei,"2019-12-25","2020-06-11",https://comic.gotbb.jp/comics/separatevolume/hostfamily_dosukebe,https://future-digi.com/index.php?route=product/product&path=70&product_id=366,"與我們一起…濕透然後升天吧
超人氣同人系列作完全版單行本!!
超濃烈後宮性愛、從頭射到尾的230P♥

與好色又變態的巨乳母娘們…
無視時間不挑地點的沉溺在SEX之中♥♥

收錄單行本加筆新作24P♥",,,320,"238/4",https://exhentai.org/g/2015201/f980e5ce44/,虚言卿,BW,"male:sole male,female:glasses,female:ponytail,mixed:group,other:story arc,other:tankoubon,",
IAH-048,YES,ぱんぱん♥やわらか・えっち穴,Panpan Yawaraka Ecchi Ana,啪啪作樂♥軟玉溫香．好色穴,GOT,丸居まる,Marui Maru,"2019-12-25","2020-06-11",https://comic.gotbb.jp/comics/separatevolume/panpan_yawaraka_h_ana,https://future-digi.com/index.php?route=product/product&path=70&product_id=367,"還有好多好多小蜜穴
等著與你啪啪啪哦♡♡♡♡♡♡♡
收錄全新描繪的全彩章節!!
整本書都是濃厚的後宮

同班同學・女子JK・年上辣妹…
美少女偶像團體・成熟大姐姐・療癒系女子…………etc♡
被各種女孩子""們""給團團包圍♡",,,300,"228/10",https://exhentai.org/g/2060023/9e867ab345/,虚言卿,BW,"male:age regression,male:big penis,male:schoolboy uniform,male:shotacon,male:small penis,male:sole male,male:teacher,female:big ass,female:big breasts,female:bisexual,female:exposed clothing,female:femdom,female:gyaru,female:harem,female:impregnation,female:lingerie,female:nakadashi,female:nurse,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:sister,female:stockings,female:stomach deformation,female:tanlines,female:twintails,female:unusual pupils,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
IAH-049,YES,ご都合カノジョ,Gotsugou Kanojo,御都合即食女友,GOT,sage・ジョー,sage joh,"2020-02-25","2020-06-25",https://comic.gotbb.jp/comics/separatevolume/gotsugoukanojo,https://future-digi.com/index.php?route=product/product&path=70&product_id=370,"你…想做的話…不用客氣喔♥
褲襪美少女的神級作家「よむ老師」大推薦!!
看起來真的超～舒服的筆觸、根本按捺不住…♥ 表情超色的啦!
褲襪的作圖也超棒的（這是重點）

將甜膩膩的好色妄想、暴走狂飆『插』越終點的可愛女孩子們♥

在無人教室與與年長學姐的突發式性愛♥
把我當葛格般仰慕崇拜的年下千金小姐♥
超喜歡學長♥一身病驕氣息的公主系學妹
超喜歡和阿宅男友扮裝H豪放黑皮辣妹♥
超正太控淫蕩痴女系的發情大姐姐♥
純真又積極穿著競速泳衣的褐色肌青梅竹馬♥
雖然有點囂張敏感又好搞的把拔活女子♥",,,250,"198/4",,,,,
IAH-050,YES,メスガオ（発情表情）,Mesugao (Hatsujou Hyoujou),發情表情 特裝版,GOT,板場広し(板場広志),Itaba Hiroshi,"2020-04-30","2020-01-31",https://comic.gotbb.jp/comics/separatevolume/mesugao_hatsujohyojo,https://future-digi.com/index.php?route=product/product&path=70&product_id=372,"我…非常的欣賞你
要不要成為我的專屬玩具呢♥♥♥♥
重口味愛愛巨匠在此獻上
實用性拔群的10+2篇亂射巨作!!!!!!!!!!!!

從補習班蹺課與辣妹做個暢快淋漓…
一直十分憧憬的學姐痴迷肉慾的本性♥
在海灘跟碧池×2大玩三明治SEX♪
分別成長為好色之徒獸男欲女的久違重逢♥

求歡的表現因人而異…但無論是哪一種媚態、都能讓男人興奮…
這就是…牝女的發情表情!!!!",,,400,"262/4",,,,,
IAH-051,YES,アネットさんとリリアナさん,ANNET & LILIANA Shokaiban,ANNET＆LILIANA -安妮特與莉莉安娜- 特裝版,GOT,葵渚,Aoi Nagisa,"2020-03-31","2020-08-05",https://comic.gotbb.jp/comics/separatevolume/annet_and_liliana_sted,https://future-digi.com/index.php?route=product/product&product_id=371,"請務必、永遠愛著我—

在褐肌愛好者中、
以壓倒性魅力＆份量而聞名的作家「葵渚」
全世界望乳欲穿的初單行本終於來了!!

萬眾期待的巨乳褐肌美人姊妹
『ANNET-安妮特-』&『LILIANA-莉莉安娜-』
完整收錄所有全彩漫畫原稿、
各式週邊＆動漫相關插畫。

無須贅言、不用解釋、2020不能錯過的超級精品!!!
中文特裝版追加收錄8P『男女相親相愛』",,,800,"182/182",,,,,
IAH-051-1,YES,アネットさんとリリアナさん,ANNET & LILIANA Shokaiban,ANNET＆LILIANA -安妮特與莉莉安娜- 限定版,GOT,葵渚,Aoi Nagisa,"2020-03-31","2020-08-05",https://comic.gotbb.jp/comics/separatevolume/annet_and_liliana,https://future-digi.com/index.php?route=product/product&product_id=373,"請務必、永遠愛著我—

在褐肌愛好者中、
以壓倒性魅力＆份量而聞名的作家「葵渚」
全世界望乳欲穿的初單行本終於來了!!

萬眾期待的巨乳褐肌美人姊妹
『ANNET-安妮特-』&『LILIANA-莉莉安娜-』
完整收錄所有全彩漫畫原稿、
各式週邊＆動漫相關插畫。

無須贅言、不用解釋、2020不能錯過的超級精品!!!
中文特裝版追加收錄8P『男女相親相愛』",,,1050,"182/182",,,,,
IAH-052,YES,奉仕種族がやってきた!,Houshi Shuzoku ga Yattekita!,奉侍種族不請自來了!,GOT,かいづか,Kaiduka,"2020-04-30","2020-08-04",https://comic.gotbb.jp/comics/separatevolume/houshisyuzoku,https://future-digi.com/index.php?route=product/product&path=70&product_id=381,"無論何時何地、帶給您最貼心的服務♥♥♥♥♥
能被主人恣意使用乃是奉侍種族由衷的願望

單行本加筆幕間故事收錄!!!

狐耳獸娘、屋外露出、褐色肌女子、病驕奉侍
[最初]無反應系、成人玩具開發、酷驕女僕⇔嬌羞女友、御姐3P

最忠心的女僕、帶給您各種目不暇給的奉侍玩法♥",,,280,"214/4",https://exhentai.org/g/2071502/c30a26ff42/,WssryR,BW,"male:bondage,female:collar,female:dark skin,female:fox girl,female:harem,female:kemonomimi,female:leash,female:maid,female:pantyhose,female:stockings,female:twintails,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-053,YES,彼女たちはシたい事があるらしい,Kanojotachi wa Shitai Koto Ga Arurashi,思春少女躍躍欲試的秘密情事,GOT,久川ちん,Hisakawa Tinn,"2020-05-29","2020-10-03",https://comic.gotbb.jp/comics/separatevolume/shitaikoto,https://future-digi.com/index.php?route=product/product&path=70&product_id=383,"放學、發情、SEX做個爽♥
這才是校園情色的精髓、久川ちん最新刊!!

被女孩子如此這般眼神迷茫地懇求、
沒立刻推倒就不是男子漢♥",,,280,"214/4",https://exhentai.org/g/2031695/e3ee154051/,K4W1H0R53,PUBU,"female:big breasts,female:glasses,female:swimsuit,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:tankoubon,",
IAH-054,YES,指導姦 Day after,Shidoukan Day after,指導姦 Day after 特裝版,GOT,BANG-YOU,BANG-YOU,"2020-04-25","2020-10-15",https://comic.gotbb.jp/comics/separatevolume/shidoukan_dayafter,https://future-digi.com/index.php?route=product/product&path=70&product_id=408,"以指導姦為名、就可以為所欲為。

超人氣原創同人系列完全版單行本
收錄作者特別加繪完結篇!!!!!
竄改世界的認知只為了——做愛做到爽

被所有女性選手厭惡蔑視的初老男教練。
某天、意外獲得了可以竄改人類常識的能力…。
使用這項能力、盡情玩弄世上所有田徑女子!

收錄超豪華祝賀插畫!
お久しぶり／よむ／dostuco／越後屋タケル／Ash橫島

中文版特別收錄『DRUG And DROP』",,,350,"244/2",https://exhentai.org/g/2070639/cc249fec36/,虚言卿,BW,,
IAH-055,YES,異世界で女の子のオナネタが見える能力を手に入れた俺がそれだけを武器に世界を救う!?,Isekai de Onnanoko no Onaneta ga Mieru Nouryoku o Te ni Ireta Ore ga Sore dake o Buki ni Sekai o Sukuu!?,異世界穿越後獲得作弊能力看得見女生自慰幻想的我靠這個當武器拯救了世界!?,GOT,宮野金太郎,Miyano Kintarou,"2020-08-25","2021-03-26",https://comic.gotbb.jp/comics/separatevolume/isekai_onaneta,https://future-digi.com/index.php?route=product/product&path=70&product_id=416,"我可以看得到這些女人的性幻想內容…!!!!!

獸耳女劍士、美女典獄長、貞潔修女…
在充斥變態姑娘的異世界『性鬥』就此展開!!

「打手槍打過頭連赤玉都射出來然後就被轉移走了!」
手槍打太多了、傳說中的""赤玉""竟被射了出來!?
不過、這也只是淫蕩到嘆為觀止的異界生活——開頭的序幕罷了…!

「勇者與沒路用魔法使」
為了打倒魔王而踏上旅程的勇者與魔法使。
不過這個魔法使實在是太沒用了。
今天再度中了怪物的魔法而倒頭呼呼大睡…

「吾乃勇者布列德!」
勇者將魔王逼上了絕路。
但是中了魔王在臨死之際施加的詛咒、
變成一個無法忤逆魔族的悲慘性奴隸…!

「怪物榨精養殖場」
在農場工作的美少女。
試圖採取凶暴大型怪物的精液以便高價賣出、
在拘束器被掙脫之後…!?

「公主殿下與不思議的奇妙項圈」
想成為「變態」的皇家公主殿下。
有怪癖的她被旅行商人推薦了一個叫做「性奴隸項圈」的道具…♥",,,250,"210/2",https://exhentai.org/g/2031982/f55506fa38/,tako_233,BW,"male:big penis,male:monster,female:kemonomimi,female:nun,female:stockings,mixed:group,other:story arc,other:tankoubon,",
IAH-056,YES,カノジョのいちばんスケベなトコロ,Kanojo no Ichiban Sukebe na Tokoro,我家女友身上最為誘人的所在,GOT,みな本,Minamoto,"2020-09-30","2020-12-14",https://comic.gotbb.jp/comics/separatevolume/ichibansukebenatokoro,https://future-digi.com/index.php?route=product/product&path=70&product_id=422,"COMIC E✕E的新銳美臀大師『みな本』
1ST FULLCOLOR 全彩漫畫



質高! 量豐! 讓人忌妒不已的股池臀林在此!

當代的美臀原畫家『なまにくATK』大力盛讚!!

豐滿的雪白嫩肉✕多汁的美臀=實用性∞!!

想揉嗎? 想頂嗎!? 還不快來啪啪啪!!

使你的理性無條件升天的肉感桃臀鄉!!!!!",,,500,"128/128",https://exhentai.org/g/1970351/755db27dfd/,究極邊緣人,DLsite,"female:anal,female:dark skin,female:gyaru,female:hotpants,female:tanlines,mixed:group,other:full color,other:tankoubon,",
IAH-057,YES,みだら ふしだら よもすがら,Midara Fushidara Yomosugara,好色女 通宵發情 淫靡的夜晚,GOT,みかわや,Mikawaya,"2020-08-31","2021-01-18",https://comic.gotbb.jp/comics/separatevolume/midarafushidarayomosugara,https://future-digi.com/index.php?route=product/product&path=70&product_id=425,"錯綜複雜的性與愛♥♥♥♥♥♥♥♥♥♥
大幅加筆修正、淫靡度猛烈上升中↑↑

性格迥異、姊妹的奪愛3P♥
和穿浴衣的學姐、在旅館相互碰撞♥
OL聖誕大姐姐、愛的禮物…♥
為愛情傷的學姐、見縫插針…♥",,,280,"222/4",https://exhentai.org/g/2013401/d74ee96232/,K4W1H0R53,PUBU,"male:big penis,male:glasses,female:beauty mark,female:big breasts,female:blowjob,female:cheating,female:cunnilingus,female:garter belt,female:kimono,female:nakadashi,female:paizuri,female:ponytail,female:rimjob,female:shimaidon,female:stockings,female:swimsuit,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-058,ARTBOOK,HOT LIMIT 2020,HOT LIMIT 2020,HOT LIMIT 2020 畫冊,GOT,GOT,GOT,"2021-02-03","2021-03-26",https://comic.gotbb.jp/HLP2020/top.html,https://future-digi.com/index.php?route=product/product&product_id=448,"成人漫畫史上
最HOT的夏天到來！

執筆作家總數100名以上！
史上最強的R-18畫集

百位作家共同交織出的
極上夏日欲情、在此集結!!",,,800,"228/228",https://exhentai.org/g/1859774/c15f876c24/,oppai_love,DLsite,,
IAH-059,YES,悦楽の巫女,Etsuraku no Miko,悅樂的巫女,GOT,桃之助,Momonosuke,"2020-06-30","2021-02-26",https://comic.gotbb.jp/comics/separatevolume/etsurakunomiko,https://future-digi.com/index.php?route=product/product&path=70&product_id=452,"長住在深山村落、古老神社裡的少女—春
是一名受到代代村民景仰的謎樣巫女。
她、身懷著永久性返老還童的詛咒
無視時間流逝、永遠都是少女的模樣。
這個村裡的所有住民、追本溯源之下
與她都有著千絲萬縷的關係。
禁斷欲望的輪迴、一個關於血緣的故事──

跨越時代的巫女們、今日依舊心甘情願的任憑擺佈!!!!!!!!!!!!!",,,280,"214/4",https://exhentai.org/g/2148846/f5c2085823/,K4W1H0R53,SCAN,"male:age progression,male:business suit,male:glasses,male:layer cake,male:shotacon,female:aunt,female:bandages,female:big breasts,female:bisexual,female:blowjob,female:breast feeding,female:cousin,female:cunnilingus,female:dark skin,female:daughter,female:defloration,female:freckles,female:fundoshi,female:hairy,female:hidden sex,female:impregnation,female:kimono,female:lingerie,female:lolicon,female:miko,female:mother,female:nakadashi,female:oyakodon,female:pixie cut,female:ponytail,female:rape,female:sarashi,female:schoolgirl uniform,female:sleeping,female:small breasts,female:stockings,female:stomach deformation,female:sweating,female:tanlines,female:tomboy,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,mixed:oyakodon,other:story arc,other:tankoubon,",
IAH-060,YES,初恋時間。,Hatsukoi Jikan,初戀時間。,GOT,さいもん,Simon,"2020-10-30","2021-03-18",https://comic.gotbb.jp/comics/separatevolume/hatsukoitime,https://future-digi.com/index.php?route=product/product&path=70&product_id=454,"———さいもん期待的中文版新刊———

「因為愛你所以想被擁抱」
「因為被擁抱而變得更加愛你」

與墜入情網的少女共度的甜蜜時光——在懷中濃縮♥
""戀愛H""名家さいもん、GOT首部單行本在此登場!",,,380,"252/12",https://exhentai.org/g/1971921/71e820b69a/,tako_233,BW,"male:condom,male:glasses,male:schoolboy uniform,male:teacher,male:virginity,female:beauty mark,female:blowjob,female:exhibitionism,female:garter belt,female:gyaru,female:lingerie,female:maid,female:nakadashi,female:paizuri,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:stockings,other:tankoubon,",
IAH-061,YES,アネットさんとリリアナさん,ANNET & LILIANA Shokaiban,安妮特與莉莉安娜 ～STANDARD EDITION～,GOT,葵渚,Aoi Nagisa,"2020-06-30","2021-02-26",https://comic.gotbb.jp/aoinagisa/,https://future-digi.com/index.php?route=product/product&path=70&product_id=451,"請給我、更多更濃的愛♥
 
褐肌界巔峰作家的單行本處女作!!
全彩170+8P『A5普及版』方便實用!!

褐肌美裸姊妹『ANNET-安妮特-』&『LILIANA-莉莉安娜-』
所有全彩漫畫、週邊＆動漫相關插畫再此集結成冊——♥
中文版追加收錄8P 『男女相親相愛』

全書美肌盡是褐色!! FULLCOLOR 178P

特裝版同時少量再版——

特裝版收藏、普及版實用
全部擁有才是真正的褐肌愛好家!!!",,,500,"182/182",https://exhentai.org/g/1756708/e490fcf67c/,thunder工房,SCAN,,本书未发售数字版
IAH-062,YES,不貞 with …,Futei with...,不貞 with… 特裝版,GOT,越山弱衰,Etuzan Jakusui,"2021-12-25","2021-04-30",https://comic.gotbb.jp/comics/separatevolume/hutei,https://future-digi.com/index.php?route=product/product&path=70&product_id=458,"日常之下隱藏的祕密、美熟女好色的本能…

這早已不是身為一個人妻[日常]應有的表情[樣貌]
中文特裝版增量16P收錄『曠男欲女．發情媚藥』

與憧憬的人妻上司共處一室徹夜未眠!
趁著親友爛醉與爆乳熟女寡婦放膽調情告白
溫柔可親的媽媽＆傲驕辣妹少女被寵溺的後宮生活
美人妻二人組旅行中被渣男集團強制點燃本能
無表情美熟女是個言聽計從的上門女傭—命令侍奉SEX
收錄人氣同人作人妻搭訕NTR溫泉!!!!!!!!!!!!!!!!!

無論是用餐梳洗甚至睡眠時間、揮之不去的雌性本能",,,320,"234/4",https://exhentai.org/g/2071320/7a727353d0/,WssryR,BW,"male:business suit,male:dark skin,male:gyaru-oh,male:kimono,female:ahegao,female:aunt,female:ball sucking,female:beauty mark,female:big ass,female:big breasts,female:blackmail,female:blowjob,female:business suit,female:cheating,female:emotionless sex,female:fingering,female:glasses,female:hidden sex,female:kimono,female:kissing,female:lactation,female:lingerie,female:milf,female:mother,female:nakadashi,female:netorare,female:oyakodon,female:paizuri,female:pantyhose,female:ponytail,female:rape,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,other:tankoubon,",
IAH-063,YES,がーるずらっしゅ,Girls Rush,思春女子乳湧如潮,GOT,水平線,Suihei Sen,"2021-02-28","2021-05-28",https://comic.gotbb.jp/comics/separatevolume/girlsrush,https://future-digi.com/index.php?route=product/product&product_id=470,"商業最新作+同人作品、11篇全收錄!
美乳大師在此呈上珠璣作品集♡

胸口滿滿的都是愛意與………奶水♥
初同人作品親筆重繪後收錄!",,,280,"222/4",https://exhentai.org/g/2228082/b6c79d50b5/,Kira☆Moe,BW,"female:big breasts,female:blowjob,female:breast feeding,female:fingering,female:handjob,female:kimono,female:lactation,female:lingerie,female:maid,female:paizuri,female:schoolgirl uniform,female:stockings,female:twintails,other:tankoubon",Upscale by ESRGAN
IAH-065,YES,こころのこり,Kokoronokori - The Regret,新婚妻的眷戀,GOT,伊藤エイト,Itou Eight,"2021-01-29","2021-05-28",https://comic.gotbb.jp/comics/separatevolume/kokoronokori,https://future-digi.com/index.php?route=product/product&product_id=476,"肉慾追求者的到達點
超越NTR的領域
背德情色的新境界!

到府祝賀隆馬與惠美兩人新婚
兩人的大學恩師．外山。
興高采烈而喝到爛醉的隆馬、
他所不知道的是——
就在當晚、惠美與外山
「往日的眷戀」
竟死灰復燃一發不可收拾…。

除了四章「新婚妻的眷戀」之外、
對鄰居青梅竹馬的睡眠姦、
與美熟女伯母共度糜爛日常、
透過與冷漠女職員SEX消除壓力…等等
不只充實更讓人充血的濃淫作品集！",,,280,"208/6",https://exhentai.org/g/1953717/6e5c9e8167/,K4W1H0R53,DLsite,"male:condom,male:dilf,male:facial hair,male:glasses,male:voyeurism,female:aunt,female:beauty mark,female:big breasts,female:cheating,female:chloroform,female:emotionless sex,female:freckles,female:glasses,female:milf,female:netorare,female:prostitution,female:rape,female:sleeping,female:stockings,female:tomboy,mixed:incest,other:story arc,other:tankoubon,",
IAH-066,YES,蕩けるカラダは乙女色,Torokeru Karada wa Otomeiro,為愛融化乃乙女本色,GOT,常磐緑,Tokiwa Midori,"2020-12-21","2021-06-18",https://comic.gotbb.jp/comics/separatevolume/torokeru,https://future-digi.com/index.php?route=product/product&product_id=479,"衝動系純愛大師常磐緑1st初單行本
超過200Page! 好色發情娘大量收錄!!

將敏感的黏膜重疊在一起吧♡

憧憬的♀前輩是個性慾怪獸♥
熱愛自慰的變態樸素娘♥
日曬褐肌♀青梅竹馬發汗鹹濕PLAY♥
角色扮演JK挑戰露出極限♥
超級巨乳娘大膽的告白♥
借酒裝瘋大姐姐即誘惑即H♥
褐色娘異文化SEX♥
好色♀老師的祕密帳號♥

與喜歡惡作劇的可愛誘人美女＆美少女一起、
身心為之融化～深度交流!",,,280,"220/10",https://exhentai.org/g/2224518/599bb937ab/,Kira☆Moe,BW,"male:bondage,male:glasses,male:orgasm denial,male:schoolgirl uniform,male:sweating,female:big breasts,female:blowjob,female:bunny girl,female:business suit,female:cosplaying,female:dark skin,female:deepthroat,female:defloration,female:drunk,female:facesitting,female:gloves,female:hairy,female:kissing,female:leotard,female:nakadashi,female:paizuri,female:pantyhose,female:pasties,female:rimjob,female:schoolgirl uniform,female:sister,female:squirting,female:sweating,female:swimsuit,female:tanlines,female:teacher,female:thigh high boots,female:tomboy,female:twintails,female:x-ray",Upscale by ESRGAN
IAH-067,YES,サキュバスカンパニー,Succubus Company,魅魔精源開發公司,GOT,ShiBi,ShiBi,"2020-12-25","2021-06-18",https://comic.gotbb.jp/comics/separatevolume/sakyukan,https://future-digi.com/index.php?route=product/product&product_id=480,"ShiBi的首部成人向單行本!

萬年一遇身上寄宿著強大精源的少年、
巧遇害怕面對男生的半吊子處女淫魔、
展開一段幹到爆射到爽的全新性活!?",,,320,"236/10",https://exhentai.org/g/2242267/10dedd17cd/,Kira☆Moe,BW,"male:bondage,male:crossdressing,male:stockings,male:tomgirl,female:beauty mark,female:big breasts,female:bondage,female:collar,female:crotch tattoo,female:defloration,female:demon girl,female:femdom,female:glasses,female:harem,female:horns,female:lingerie,female:nakadashi,female:pasties,female:schoolgirl uniform,female:shibari,female:stirrup legwear,female:stockings,female:sumata,female:tail,female:tailjob,female:wings,female:x-ray,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon",Upscale by ESRGAN
IAH-068,YES,瀛州迷花録,Eishuu Meikaroku,瀛洲迷花錄,GOT,腐蝕,Fushoku,"2021-01-29","2021-07-08",https://comic.gotbb.jp/comics/separatevolume/eishuu,https://future-digi.com/index.php?route=product/product&product_id=481,"與剛失戀的青梅竹馬開房間、與單戀老哥的御姐初體驗、
與憧憬的前輩在密室內共處、與愛摸魚的同事共度春宵etc.

無法真正的成為大人、忠於欲望卻又笨拙的日本女性們

瀛洲
古代中國傳說中
仙人所居住的海外仙島。
後亦演變成日本的代稱。",,,280,"226/4",https://exhentai.org/g/2227786/3403a5ef15/,Kira☆Moe,BW,"male:crossdressing,female:blowjob,female:business suit,female:defloration,female:drunk,female:freckles,female:hairy,female:ponytail,female:sweating,female:tall girl,female:tomboy,female:tracksuit,female:x-ray,other:tankoubon",Upscale by ESRGAN
IAH-069,YES,恋乳オーダー～おかわり～,Rennyu Order ~Refill~,戀乳私房特注～再來一份～,GOT,黒ノ樹,Kuronomiki,"2021-04-29","2021-07-30",https://comic.gotbb.jp/comics/separatevolume/rennyuu,https://future-digi.com/index.php?route=product/product&path=70&product_id=488,"全身上下又被搞得又黏又濕♥


巨乳偏愛主義者・處女單行本
灑上大量白濁液體的Renew升級版♥


升級版收錄——幻之作者初期作品集+單行本新繪漫畫♥

最少也有82cm・天花板高達105cm
真正大奶量、270P誠意滿滿的一冊",,,380,"270/20",https://exhentai.org/g/2013958/b7f60736c6/,K4W1H0R53,PUBU,"female:big breasts,female:dark skin,female:lactation,female:maid,female:milf,female:ponytail,female:stockings,female:tanlines,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-070,YES,若妻ざかり,Wakazuma Zakari,若妻花滿開,GOT,綾枷ちよこ,Ayakase Chiyoko,"2019-04-25","2021-08-20",https://comic.gotbb.jp/comics/separatevolume/wakadumazakari,https://future-digi.com/index.php?route=product/product&path=70&product_id=493,"親愛的、請你原諒我…


為了守護與最愛的老公幸福的生活、這個女人所犧牲的是……。

不倫！偷情！NTR！全書女角盡是人妻！

●新婚旅行中的夜行巴士裡…
●入贅卻被虐待可悲的懦弱姐夫…
●長住旅館裡的中年多金奧客…
●暴亂男上司的職場性騷擾…

心中深愛的只有丈夫一人、但是我的身體卻…。",,,280,"200/54",https://exhentai.org/g/2031739/ba01283c1a/,K4W1H0R53,PUBU,"male:bald,male:dilf,male:old man,female:milf,female:netorare,other:tankoubon,",
IAH-071,YES,Garden,Garden,Garden ＜戀乳花園＞ 特裝版,GOT,黒ノ樹,Kuronomiki,"2021-05-27","2021-08-20",https://comic.gotbb.jp/comics/separatevolume/garden,https://future-digi.com/index.php?route=product/product&path=70&product_id=494,"我們都是、專屬於你的女人[性玩具]。

肉感描寫的巨星在此獻上期待的2nd單行本!!
讓高嶺的花朵們墮落變成性奴隸、淫欲的極致!

有容奶大之中文特裝版——共計258P

特裝版額外收錄『LAST SUMMER～』
一個關於金髮熟女與正太在海邊邂逅的故事♥",,,360,"258/4",https://exhentai.org/g/2032000/1357f7c515/,K4W1H0R53,PUBU,"male:condom,male:shotacon,male:virginity,female:big ass,female:big breasts,female:blowjob,female:bride,female:collar,female:defloration,female:drunk,female:exposed clothing,female:garter belt,female:gloves,female:harem,female:impregnation,female:inverted nipples,female:kimono,female:lactation,female:leotard,female:lingerie,female:milf,female:oyakodon,female:pantyhose,female:ponytail,female:pregnant,female:shimaidon,female:stockings,female:swimsuit,female:twintails,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
IAH-072,YES,コミ○帰りに異世界転生,Comike Gaeri ni Isekai Tensei,同人展歸途中異世界轉生,GOT,肉そうきゅー。,Nikusoukyuu.,"2021-02-25","2021-09-30",https://comic.gotbb.jp/comics/separatevolume/komikekaeri,https://future-digi.com/index.php?route=product/product&path=70&product_id=498,"就用500円硬幣
購買奴隸組成後宮吧
中年宅男藉由奇蹟般的轉生
從現代敗犬變成異世界贏家的異世界後宮長篇
＆催眠系短篇作品x2
組成這至極實用的一冊!!
混血精靈、傲驕貓娘、長尾狐女、巨乳惡魔、
盡情調教後宮中的異種族奴隸♥",,,280,"216/6",https://exhentai.org/g/2046351/45075a2349/,虚言卿,BW,"female:anal,female:bondage,female:crotch tattoo,female:dark skin,female:elf,female:gloves,female:harem,female:kemonomimi,female:leotard,female:maid,female:mind control,female:schoolgirl uniform,female:sex toys,female:stockings,female:twintails,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
